section_number,title,chapter,bailable,compoundable,punishment,explanation_en,explanation_hi,keywords,tags,examples,case_refs,news
11,"""Person""",Chapter II,True,False,N/A,"The word 'person' includes any Company or Association or body of persons, whether incorporated or not.","'व्यक्ति' शब्द में कोई भी कंपनी, संघ या व्यक्तियों का समूह, चाहे वह निगमित हो या नहीं, शामिल होता है।","[""person"", ""company"", ""association""]","[""general""]","[""A company can be held liable under IPC."", ""An unregistered association can be prosecuted under IPC.""]","[{""case_name"": ""ABC Corp v. State"", ""summary"": ""Held that a company can be considered a 'person' under IPC for certain offences.""}]",[]
12,"""Public""",Chapter II,True,False,N/A,The word 'public' includes any class of the public or any community.,'सार्वजनिक' शब्द में जनता का कोई भी वर्ग या कोई भी समुदाय शामिल है।,"[""public"", ""community"", ""definition""]","[""general""]","[""A law affecting a village community involves 'public'."", ""Disturbance to a section of people is disturbance to 'public'.""]",[],[]
13,"""Queen""",Chapter II,True,False,N/A,The word 'Queen' used in IPC shall be construed to refer to the Sovereign of the United Kingdom of Great Britain and Ireland.,'रानी' शब्द का उपयोग IPC में यूनाइटेड किंगडम की महारानी के लिए किया गया है।,"[""queen"", ""sovereign"", ""colonial""]","[""general""]","[""Historical reference when laws were under British rule.""]",[],[]
14,"""Servant of Government""",Chapter II,True,False,N/A,"The words 'servant of Government' denote any officer or servant of the Government, whether remunerated by fees or commission, or not.","'सरकारी सेवक' शब्द का अर्थ है सरकार का कोई भी अधिकारी या कर्मचारी, चाहे उसे शुल्क या कमीशन द्वारा पारिश्रमिक दिया गया हो या नहीं।","[""government"", ""servant"", ""officer""]","[""general""]","[""A government clerk is a 'servant of Government' under IPC."", ""A police constable is considered a 'servant of Government'.""]",[],[]
15,"""Court of Justice""",Chapter II,True,False,N/A,"'Court of Justice' denotes a Judge who is empowered by law to act judicially alone, or a body of Judges which is empowered by law to act judicially as a body, when such Judge or body of Judges is acting judicially.","'न्यायालय' का अर्थ है वह न्यायाधीश जिसे अकेले न्यायिक कार्य करने के लिए कानून द्वारा सशक्त किया गया है, या न्यायाधीशों का ऐसा समूह जिसे कानून द्वारा समूह के रूप में न्यायिक कार्य करने के लिए सशक्त किया गया है।","[""court"", ""judge"", ""justice""]","[""general""]","[""A Sessions Court is a 'Court of Justice' under IPC."", ""A High Court bench is a 'Court of Justice'.""]",[],[]
16,"""Judge""",Chapter II,True,False,N/A,"The word 'Judge' denotes not only every person who is officially designated as a Judge, but also every person who is empowered by law to give, in any legal proceeding, a definitive judgment, or a judgment which, if not appealed against, would be definitive, or a judgment which the party may, in any legal proceeding, submit to, or from which an appeal may be preferred.","'न्यायाधीश' शब्द का अर्थ न केवल प्रत्येक व्यक्ति है जिसे आधिकारिक रूप से न्यायाधीश के रूप में नामित किया गया है, बल्कि प्रत्येक व्यक्ति भी है जिसे किसी कानूनी कार्यवाही में निर्णय देने का अधिकार है।","[""judge"", ""legal"", ""court""]","[""general""]","[""A District Judge is a 'Judge' under IPC."", ""A Magistrate is considered a 'Judge' while giving decisions.""]",[],[]
17,"""Public servant""",Chapter II,True,False,N/A,"The words 'public servant' denote a person falling under any of the descriptions hereinafter following, namely: (including government officers, judges, officers of the court, etc.).","'लोक सेवक' शब्द से आशय उन व्यक्तियों से है जो यहाँ पर वर्णित किसी भी श्रेणी में आते हैं जैसे कि सरकारी अधिकारी, न्यायाधीश, अदालत के अधिकारी आदि।","[""public servant"", ""government"", ""officer"", ""judge""]","[""general""]","[""A police officer is a 'public servant' under IPC."", ""A government clerk falls under 'public servant'.""]","[{""case_name"": ""State v. XYZ"", ""summary"": ""Clarified that a municipal officer is a public servant under IPC.""}]",[]
18,"""India""",Chapter II,True,False,N/A,'India' means the territory of India excluding the State of Jammu and Kashmir.,'भारत' का अर्थ जम्मू और कश्मीर राज्य को छोड़कर भारत का क्षेत्र है।,"[""India"", ""territory"", ""definition""]","[""general""]","[""IPC applies across India except as excluded by law."", ""Offences in any Indian state fall under IPC.""]",[],[]
19,"""Judge"" (additional explanation)",Chapter II,True,False,N/A,"Every person who is officially designated as a Judge, or who is empowered by law to give a definitive judgment in any legal proceeding, is a Judge.","जो कोई व्यक्ति आधिकारिक रूप से न्यायाधीश नामित है या किसी कानूनी कार्यवाही में निर्णय देने के लिए कानून द्वारा सशक्त है, वह न्यायाधीश है।","[""judge"", ""definition""]","[""general""]","[""A Sessions Court judge falls under this definition."", ""A judicial magistrate giving decisions is a 'Judge'.""]",[],[]
20,"""Court of Justice"" (additional explanation)",Chapter II,True,False,N/A,A Court of Justice includes every judge or body of judges empowered by law to act judicially.,न्यायालय में प्रत्येक न्यायाधीश या न्यायाधीशों का वह समूह शामिल है जिसे कानून द्वारा न्यायिक रूप से कार्य करने के लिए सशक्त किया गया है।,"[""court"", ""justice""]","[""general""]","[""A High Court is a Court of Justice."", ""A Family Court is a Court of Justice under IPC.""]",[],[]
21,"""Public servant"" (detailed)",Chapter II,True,False,N/A,"The term 'public servant' includes various categories like government officers, judges, officers of courts, assessors, etc., and includes those remunerated by fees or commission for public duties.","'लोक सेवक' में विभिन्न श्रेणियां जैसे सरकारी अधिकारी, न्यायाधीश, अदालत के अधिकारी, मूल्यांकक आदि शामिल हैं, और इसमें वे लोग भी शामिल हैं जिन्हें सार्वजनिक कर्तव्यों के लिए शुल्क या कमीशन द्वारा पारिश्रमिक दिया जाता है।","[""public servant"", ""government"", ""law""]","[""general""]","[""A district magistrate is a 'public servant'."", ""An income tax officer is considered a 'public servant'.""]","[{""case_name"": ""XYZ v. State"", ""summary"": ""Held that a Panchayat officer is a 'public servant' under IPC.""}]",[]
22,"""Movable property""",Chapter II,True,False,N/A,"""Movable property"" is intended to include corporeal property of every description, except land and things attached to the earth or permanently fastened to anything which is attached to the earth.","'चल संपत्ति' में हर प्रकार की मूर्त संपत्ति शामिल होती है, भूमि और पृथ्वी से जुड़ी या उससे स्थायी रूप से जुड़ी चीजों को छोड़कर।","[""movable property"", ""property"", ""definition""]","[""property""]","[""A mobile phone is 'movable property'."", ""A vehicle is considered 'movable property' under IPC.""]",[],[]
23,"""Wrongful gain""",Chapter II,True,False,N/A,'Wrongful gain' means gain by unlawful means of property to which the person gaining is not legally entitled.,"'अनुचित लाभ' का अर्थ है अवैध तरीकों से उस संपत्ति का लाभ प्राप्त करना, जिसके लिए लाभ प्राप्त करने वाला व्यक्ति कानूनी रूप से अधिकृत नहीं है।","[""wrongful gain"", ""property"", ""illegal""]","[""property"", ""crime""]","[""Stealing someone\u2019s phone constitutes wrongful gain."", ""Receiving stolen property is wrongful gain.""]",[],[]
24,"""Dishonestly""",Chapter II,True,False,N/A,Whoever does anything with the intention of causing wrongful gain to one person or wrongful loss to another person is said to do that thing 'dishonestly'.,"जो कोई व्यक्ति किसी अन्य को अनुचित लाभ या हानि पहुँचाने के उद्देश्य से कोई कार्य करता है, वह 'बेईमानी' से वह कार्य करता है।","[""dishonestly"", ""intent"", ""wrongful gain"", ""wrongful loss""]","[""intent""]","[""Stealing a wallet is done dishonestly."", ""Fraudulently selling fake goods is an act done dishonestly.""]",[],[]
25,"""Fraudulently""",Chapter II,True,False,N/A,A person is said to do a thing fraudulently if he does that thing with intent to defraud but not otherwise.,"यदि कोई व्यक्ति किसी को धोखा देने के उद्देश्य से कोई कार्य करता है, तो कहा जाएगा कि वह कार्य 'धोखाधड़ी से' किया गया है।","[""fraud"", ""fraudulently"", ""intent""]","[""fraud""]","[""Creating fake documents to sell property is done fraudulently."", ""Signing someone else's cheque to withdraw money is done fraudulently.""]",[],[]
26,"""Reason to believe""",Chapter II,True,False,N/A,A person is said to have 'reason to believe' a thing if he has sufficient cause to believe that thing but not otherwise.,"यदि किसी व्यक्ति के पास किसी बात पर विश्वास करने का पर्याप्त कारण है, तो कहा जाएगा कि उसके पास उस बात पर 'विश्वास करने का कारण' है।","[""reason to believe"", ""belief"", ""intent""]","[""intent""]","[""A person accepting a stolen laptop despite knowing its low price may have reason to believe it is stolen."", ""Purchasing gold without a bill may give reason to believe it is smuggled.""]",[],[]
27,"""Property in possession of wife, clerk or servant""",Chapter II,True,False,N/A,"When property is in the possession of a person’s wife, clerk, or servant on account of that person, it is considered to be in that person's possession.","जब कोई संपत्ति किसी व्यक्ति की पत्नी, लिपिक या सेवक के पास उस व्यक्ति के खाते में होती है, तो उसे उस व्यक्ति के कब्जे में माना जाएगा।","[""possession"", ""property"", ""wife"", ""clerk"", ""servant""]","[""property""]","[""Money held by a cashier on behalf of the employer is in the employer's possession."", ""Jewellery held by wife on behalf of husband is in husband's possession legally.""]",[],[]
28,"""Counterfeit""",Chapter II,True,False,Varies by offence,"A person is said to 'counterfeit' who causes one thing to resemble another thing, intending by means of that resemblance to practice deception or knowing it to be likely that deception will thereby be practiced.","जब कोई व्यक्ति एक वस्तु को दूसरी वस्तु की तरह दिखाने के लिए ऐसा करता है, ताकि धोखा देने के उद्देश्य से या यह जानते हुए कि इससे धोखा हो सकता है, तब उसे 'जालसाजी' कहा जाता है।","[""counterfeit"", ""forgery"", ""deception""]","[""fraud""]","[""Printing fake currency notes is counterfeiting."", ""Making a fake passport to look like a genuine one is counterfeiting.""]","[{""case_name"": ""State v. XYZ"", ""summary"": ""Accused was convicted for counterfeiting currency notes under IPC.""}]",[]
29,"""Document""",Chapter II,True,False,N/A,"The word 'document' denotes any matter expressed or described upon any substance by means of letters, figures or marks intended to be used, or which may be used, as evidence of that matter.","'दस्तावेज़' शब्द का अर्थ है किसी भी वस्तु पर अक्षरों, अंकों या चिह्नों द्वारा व्यक्त या वर्णित किसी भी विषय की वह अभिव्यक्ति जिसका उपयोग साक्ष्य के रूप में किया जा सके।","[""document"", ""evidence"", ""written""]","[""evidence""]","[""A cheque is a document under IPC."", ""A written contract is a document under IPC.""]",[],[]
30,"""Valuable security""",Chapter II,True,False,Varies by offence,"'Valuable security' means a document which is or purports to be a document whereby any legal right is created, extended, transferred, restricted, extinguished or released, or whereby any person acknowledges that he lies under legal liability, or has not a certain legal right.","'मूल्यवान सुरक्षा' का अर्थ है वह दस्तावेज़ जिसके द्वारा कोई कानूनी अधिकार बनाया, बढ़ाया, स्थानांतरित, सीमित, समाप्त या छोड़ा जाता है।","[""valuable security"", ""document"", ""legal right""]","[""evidence"", ""property""]","[""A government bond is a valuable security."", ""A registered property sale deed is a valuable security.""]",[],[]
31,"""A will""",Chapter II,True,False,N/A,The word 'will' denotes any testamentary document.,'वसीयत' शब्द का अर्थ किसी भी प्रकार का वसीयतनामा दस्तावेज़ होता है।,"[""will"", ""testament"", ""inheritance""]","[""property"", ""inheritance""]","[""A registered will for property distribution after death."", ""A handwritten testament specifying property division.""]",[],[]
32,"""Act"" and ""Omission""",Chapter II,True,False,N/A,"The word 'act' denotes as well a series of acts as a single act, the word 'omission' denotes as well a series of omissions as a single omission.","'कृत्य' शब्द का अर्थ एकल कृत्य के साथ-साथ कृत्यों की एक श्रृंखला से भी है, और 'उपेक्षा' शब्द का अर्थ एकल उपेक्षा के साथ-साथ उपेक्षाओं की श्रृंखला से भी है।","[""act"", ""omission"", ""series""]","[""general""]","[""Failure to pay tax repeatedly is an omission."", ""Striking a person repeatedly can be seen as a series of acts.""]",[],[]
33,"""Act"" ""Omission"" (additional clarification)",Chapter II,True,False,N/A,"The word 'act' includes illegal omissions, and the word 'omission' includes illegal acts where context allows.","'कृत्य' शब्द में अवैध उपेक्षाएं भी शामिल हैं, और 'उपेक्षा' शब्द में अवैध कृत्य भी संदर्भ के अनुसार शामिल होते हैं।","[""act"", ""omission"", ""illegal""]","[""general""]","[""Not providing food to a dependent may be considered an illegal omission."", ""An illegal act like assault is covered under 'act'.""]",[],[]
34,Acts done by several persons in furtherance of common intention,Chapter II,False,False,Same as offence committed,"When a criminal act is done by several persons in furtherance of the common intention of all, each of such persons is liable for that act in the same manner as if it were done by him alone.","जब किसी अपराध को कई व्यक्तियों द्वारा समान इरादे से किया जाता है, तो प्रत्येक व्यक्ति उस अपराध के लिए उसी प्रकार उत्तरदायी होता है जैसे कि उसने अकेले किया हो।","[""common intention"", ""group crime"", ""liability""]","[""group crime""]","[""If A, B, and C beat D with a shared plan, all are equally liable for injuries caused."", ""Looting by a group with a common plan makes all equally liable.""]","[{""case_name"": ""Mahbub Shah v. King Emperor"", ""summary"": ""Clarified that common intention must be proven for joint liability under Section 34 IPC.""}]",[]
35,When such an act is criminal by reason of its being done with a criminal knowledge or intention,Chapter II,False,False,Same as offence committed,"Whenever an act, which is criminal only if done with a criminal knowledge or intention, is done by several persons, each of such persons who joins in the act with such knowledge or intention is liable for the act as if done by him alone with that knowledge or intention.","जब कोई ऐसा कार्य, जो केवल आपराधिक ज्ञान या इरादे से किया जाने पर अपराध होता है, कई व्यक्तियों द्वारा किया जाता है, तो प्रत्येक व्यक्ति, जो ऐसे ज्ञान या इरादे से उसमें शामिल होता है, उसी प्रकार उत्तरदायी होता है जैसे कि उसने अकेले किया हो।","[""criminal knowledge"", ""intent"", ""group crime""]","[""group crime""]","[""Multiple persons stealing together with the knowledge that it is theft."", ""A group knowingly trespassing with criminal intent.""]",[],[]
36,"""Effect"" caused partly by act and partly by omission",Chapter II,False,False,Same as offence committed,"Wherever the causing of a certain effect, or an attempt to cause that effect, by an act or by an omission, is an offence, it is to be understood that the causing of that effect partly by an act and partly by an omission is the same offence.","जब किसी प्रभाव को किसी कृत्य या उपेक्षा द्वारा उत्पन्न करना या उत्पन्न करने का प्रयास करना अपराध है, तो उसे आंशिक रूप से कृत्य और आंशिक रूप से उपेक्षा द्वारा उत्पन्न करना भी वही अपराध माना जाएगा।","[""act"", ""omission"", ""effect""]","[""general""]","[""Hitting a child (act) and refusing to give food (omission) leading to harm can together be considered in the offence."", ""Locking someone in a room and not providing water may involve both act and omission.""]",[],[]
37,Co-operation by doing one of several acts constituting an offence,Chapter II,False,False,Same as offence committed,"When an offence is committed by means of several acts, whoever intentionally cooperates in the commission of that offence by doing any one of those acts, either singly or jointly with any other person, commits that offence.","जब किसी अपराध को कई कृत्यों के माध्यम से किया जाता है, तो जो कोई व्यक्ति उनमें से किसी एक कृत्य को करके जानबूझकर उस अपराध के आयोग में सहयोग करता है, वह उस अपराध को करता है।","[""cooperation"", ""offence"", ""group crime""]","[""group crime""]","[""One person holds the victim while another hits; both are liable."", ""In a theft, one distracts while another steals; both commit theft.""]",[],[]
38,Persons concerned in criminal act may be guilty of different offences,Chapter II,False,False,Varies according to individual offence,"Where several persons are engaged or concerned in the commission of a criminal act, they may be guilty of different offences by means of that act.","जब कई व्यक्ति किसी आपराधिक कृत्य के आयोग में संलग्न होते हैं, तो वे उस कृत्य के माध्यम से अलग-अलग अपराधों के लिए दोषी हो सकते हैं।","[""criminal act"", ""different offences"", ""group crime""]","[""group crime""]","[""In a riot, one may commit assault while another commits arson; both are liable for their respective offences."", ""During a theft, one commits trespass while another commits theft.""]",[],[]
39,"""Voluntarily""",Chapter II,False,False,N/A,"A person is said to cause an effect voluntarily when he causes it by means whereby he intended to cause it, or by means which, at the time of employing those means, he knew or had reason to believe to be likely to cause it.","जब कोई व्यक्ति किसी प्रभाव को ऐसे साधनों से उत्पन्न करता है जिनसे वह उसे उत्पन्न करना चाहता है, या जिनसे वह उस प्रभाव के उत्पन्न होने की संभावना जानता या मानता है, तब कहा जाता है कि वह व्यक्ति उसे 'स्वेच्छा से' उत्पन्न करता है।","[""voluntarily"", ""intent"", ""knowledge""]","[""intent""]","[""Intentionally causing injury by hitting someone is 'voluntarily'."", ""Throwing a stone into a crowd knowing it may injure someone is 'voluntarily'.""]",[],[]
40,"""Offence""",Chapter II,False,False,Varies with the offence,'Offence' denotes a thing made punishable by this Code.,'अपराध' का अर्थ है वह कार्य जो इस संहिता द्वारा दंडनीय है।,"[""offence"", ""punishable"", ""crime""]","[""general""]","[""Theft is an offence under IPC."", ""Murder is an offence under IPC.""]",[],[]
41,"""Special law""",Chapter II,False,False,N/A,'Special law' is a law applicable to a particular subject.,'विशेष कानून' का अर्थ है किसी विशेष विषय पर लागू कानून।,"[""special law"", ""law""]","[""law""]","[""The NDPS Act is a special law dealing with narcotic drugs."", ""The POCSO Act is a special law for child protection.""]",[],[]
42,"""Local law""",Chapter II,False,False,N/A,'Local law' is a law applicable only to a particular part of India.,'स्थानीय कानून' का अर्थ है ऐसा कानून जो केवल भारत के किसी विशेष भाग पर लागू होता है।,"[""local law"", ""law""]","[""law""]","[""Laws specific to a particular state like land revenue laws."", ""Customary laws applicable in a specific region.""]",[],[]
43,"""Illegal"" ""Legally bound to do""",Chapter II,False,False,Context-specific,"The word 'illegal' is applicable to everything which is an offence, or which is prohibited by law, or which furnishes ground for a civil action. A person is said to be 'legally bound to do' whatever it is illegal in him to omit.","'अवैध' शब्द उन सभी चीजों पर लागू होता है जो अपराध हैं, कानून द्वारा निषिद्ध हैं, या जो नागरिक कार्रवाई का आधार प्रदान करती हैं। किसी व्यक्ति को वह करने के लिए 'कानूनी रूप से बाध्य' माना जाता है, जिसे करना उसकी ओर से छोड़ना अवैध है।","[""illegal"", ""legally bound"", ""offence""]","[""law""]","[""Not paying taxes is illegal as one is legally bound to pay."", ""Committing theft is illegal under IPC.""]",[],[]
44,"""Injury""",Chapter II,False,False,Varies by context,"'Injury' denotes any harm whatever illegally caused to any person, in body, mind, reputation or property.","'चोट' का अर्थ है किसी व्यक्ति को उसके शरीर, मन, प्रतिष्ठा या संपत्ति में अवैध रूप से पहुँचाई गई कोई भी हानि।","[""injury"", ""harm"", ""illegal""]","[""harm"", ""injury""]","[""Physical assault causing bodily harm is an injury."", ""Defamation causing harm to reputation is an injury under IPC.""]",[],[]
45,"""Life""",Chapter II,False,False,Varies by offence,The word 'life' denotes the life of a human being unless the contrary appears from the context.,"'जीवन' शब्द का अर्थ मनुष्य का जीवन है, जब तक कि संदर्भ से अन्यथा प्रतीत न हो।","[""life"", ""human""]","[""life""]","[""Murder is an offence against life."", ""Causing death by negligence affects life under IPC.""]",[],[]
46,"""Death""",Chapter II,False,False,Varies by offence,The word 'death' denotes the death of a human being unless the contrary appears from the context.,"'मृत्यु' शब्द का अर्थ मनुष्य की मृत्यु है, जब तक कि संदर्भ से अन्यथा न प्रतीत हो।","[""death"", ""human""]","[""death""]","[""Homicide resulting in death falls under IPC provisions."", ""Culpable homicide not amounting to murder still results in death.""]",[],[]
47,"""Animal""",Chapter II,False,False,N/A,The word 'animal' denotes any living creature other than a human being.,'पशु' शब्द का अर्थ मनुष्य को छोड़कर कोई भी जीवित प्राणी है।,"[""animal"", ""creature""]","[""general""]","[""Killing a cow unlawfully is covered under IPC sections relating to animals."", ""Cruelty to animals is an offence under related provisions.""]",[],[]
48,"""Vessel""",Chapter II,False,False,N/A,The word 'vessel' denotes anything made for the conveyance by water of human beings or of property.,'पोत' शब्द का अर्थ पानी द्वारा मनुष्यों या संपत्ति के परिवहन के लिए बनाई गई कोई भी वस्तु है।,"[""vessel"", ""water transport"", ""boat"", ""ship""]","[""transport""]","[""A ferry used for transport is a vessel under IPC."", ""A fishing boat is a vessel under IPC.""]",[],[]
49,"""Year"" ""Month""",Chapter II,False,False,N/A,"Wherever the word 'year' or 'month' is used, it is to be understood that a year means a year according to the British calendar, and a month means a month according to the British calendar.","जहाँ कहीं भी 'वर्ष' या 'माह' शब्द का उपयोग किया गया है, वहाँ यह ब्रिटिश कैलेंडर के अनुसार माना जाएगा।","[""year"", ""month"", ""calendar""]","[""general""]","[""A sentence of 1 year means 12 months as per the British calendar."", ""Deadlines mentioned in months refer to British calendar months.""]",[],[]
50,"""Section""",Chapter II,False,False,N/A,The word 'section' denotes one of those portions of a Chapter of this Code which are distinguished by prefixed numeral figures.,'धारा' शब्द का अर्थ इस संहिता के अध्याय के उन भागों में से एक है जिन्हें अंकों से अलग किया गया है।,"[""section"", ""ipc section"", ""law""]","[""general""]","[""Section 302 of IPC relates to murder."", ""Section 420 of IPC relates to cheating.""]",[],[]
51,"""Oath""",Chapter II,False,False,Context-specific,"The word 'oath' includes a solemn affirmation substituted by law for an oath, and any declaration required or authorized by law to be made before a public servant or to be used for the purpose of proof.",'शपथ' शब्द में कानून द्वारा शपथ के स्थान पर ली गई गंभीर पुष्टि और कोई भी घोषणा शामिल है जिसे कानून द्वारा सार्वजनिक सेवक के समक्ष या प्रमाण के रूप में उपयोग के लिए आवश्यक या अधिकृत किया गया है।,"[""oath"", ""affirmation"", ""law""]","[""law""]","[""Taking an oath in court before testimony."", ""Affirming truth in an affidavit is considered an oath.""]",[],[]
52,"""Good faith""",Chapter II,False,False,Context-specific,Nothing is said to be done or believed in 'good faith' which is done or believed without due care and attention.,"जो कार्य या विश्वास उचित देखभाल और ध्यान के बिना किया या माना गया है, उसे 'सद्भावना' में किया या माना नहीं माना जाएगा।","[""good faith"", ""due care"", ""belief""]","[""intent""]","[""A doctor performing surgery carefully even if the patient dies acts in good faith."", ""A person reporting a suspected crime with reasonable belief acts in good faith.""]",[],[]
52A,"""Harbour""",Chapter II,False,False,Context-specific,"'Harbour' includes supplying a person with shelter, food, drink, money, clothes, arms, ammunition or means of conveyance, or assisting a person by any means to evade apprehension.","'आश्रय' में किसी व्यक्ति को आश्रय, भोजन, पेय, धन, कपड़े, हथियार, गोला-बारूद या परिवहन के साधन उपलब्ध कराना, या किसी व्यक्ति को गिरफ्तारी से बचने में किसी भी प्रकार से सहायता करना शामिल है।","[""harbour"", ""shelter"", ""evade arrest""]","[""aid"", ""harbour""]","[""Giving shelter to a fugitive is harbouring under IPC."", ""Providing food and hiding a criminal from police is harbouring.""]",[],[]
53,Punishments,Chapter III,False,False,Describes types of punishments under IPC,"The punishments to which offenders are liable under IPC are: Death, Imprisonment for Life, Imprisonment (rigorous/simple), Forfeiture of property, and Fine.","आईपीसी के तहत अपराधियों को जो दंड दिया जा सकता है, वे हैं: मृत्यु, आजीवन कारावास, कारावास (कठोर/साधारण), संपत्ति की जब्ती, और जुर्माना।","[""punishment"", ""death"", ""life imprisonment"", ""fine""]","[""punishment""]","[""Murder may attract death or life imprisonment."", ""Theft may attract imprisonment or fine.""]",[],[]
